Date,Open,High,Low,Close,Volume,Indicator,Ticker
2022-12-15,64.3245141876204,64.56327917973174,62.711651572830064,62.950416564941406,19223800,Tech_ETF_XLK,XLK
2022-12-15,3.505000114440918,3.5209999084472656,3.430000066757202,3.450000047683716,0,US_10Y_Treasury,^TNX
2022-12-15,3.5490000247955322,3.565999984741211,3.4539999961853027,3.496000051498413,0,US_30Y_Treasury,^TYX
2022-12-15,3.6449999809265137,3.6710000038146973,3.5969998836517334,3.625999927520752,0,US_5Y_Treasury,^FVX
2022-12-15,103.66999816894531,104.87999725341797,103.54000091552734,104.55999755859375,0,US_Dollar_Index,DX-Y.NYB
2022-12-15,21.520000457763672,23.670000076293945,21.25,22.829999923706055,0,VIX,^VIX
2022-12-16,17364.546875,17505.525390625,16584.701171875,16647.484375,24031608960,Bitcoin,BTC-USD
2022-12-16,104.52075309131342,105.44256436865841,103.24289283137685,104.16958618164062,8276000,Semiconductor_ETF_SMH,SMH
2022-12-16,62.7360226793741,63.10634526280757,61.80046501979111,62.117191314697266,23999200,Tech_ETF_XLK,XLK
2022-12-16,3.50600004196167,3.556999921798706,3.4619998931884766,3.4820001125335693,0,US_10Y_Treasury,^TNX
2022-12-16,3.552999973297119,3.5950000286102295,3.51200008392334,3.5329999923706055,0,US_30Y_Treasury,^TYX
2022-12-16,3.6589999198913574,3.7200000286102295,3.5980000495910645,3.617000102996826,0,US_5Y_Treasury,^FVX
2022-12-16,104.44999694824219,104.83999633789062,104.20999908447266,104.69999694824219,0,US_Dollar_Index,DX-Y.NYB
2022-12-16,23.260000228881836,23.829999923706055,22.09000015258789,22.6200008392334,0,VIX,^VIX
2022-12-17,16646.982421875,16800.58984375,16614.029296875,16795.091796875,14463581825,Bitcoin,BTC-USD
2022-12-18,16795.609375,16815.38671875,16697.8203125,16757.9765625,10924354698,Bitcoin,BTC-USD
2022-12-19,16759.041015625,16807.52734375,16398.13671875,16439.6796875,17221074814,Bitcoin,BTC-USD
2022-12-19,104.16514256472367,104.34765236471549,102.04899080961394,102.93688201904297,7227000,Semiconductor_ETF_SMH,SMH
2022-12-19,62.12451086565225,62.22224693758659,60.88329071396061,61.28888702392578,14276600,Tech_ETF_XLK,XLK
2022-12-19,3.559000015258789,3.6010000705718994,3.552000045776367,3.5810000896453857,0,US_10Y_Treasury,^TNX
2022-12-19,3.628000020980835,3.6579999923706055,3.61299991607666,3.622999906539917,0,US_30Y_Treasury,^TYX
2022-12-19,3.677999973297119,3.7279999256134033,3.6730000972747803,3.7109999656677246,0,US_5Y_Treasury,^FVX
2022-12-19,104.83999633789062,104.93000030517578,104.12999725341797,104.72000122070312,0,US_Dollar_Index,DX-Y.NYB
2022-12-19,22.6299991607666,22.860000610351562,21.610000610351562,22.420000076293945,0,VIX,^VIX
2022-12-20,16441.787109375,17012.984375,16427.8671875,16906.3046875,22722096615,Bitcoin,BTC-USD
2022-12-20,101.78755566441559,103.26244681254005,101.61490596879788,102.43374633789062,4510000,Semiconductor_ETF_SMH,SMH
2022-12-20,60.96636490401305,61.69448090203605,60.67316415626719,61.38173294067383,12622000,Tech_ETF_XLK,XLK
2022-12-20,3.6619999408721924,3.7009999752044678,3.6530001163482666,3.684000015258789,0,US_10Y_Treasury,^TNX
2022-12-20,3.7160000801086426,3.757999897003174,3.7019999027252197,3.736999988555908,0,US_30Y_Treasury,^TYX
2022-12-20,3.7679998874664307,3.819999933242798,3.763000011444092,3.7839999198913574,0,US_5Y_Treasury,^FVX
2022-12-20,104.7300033569336,104.79000091552734,103.77999877929688,103.97000122070312,0,US_Dollar_Index,DX-Y.NYB
2022-12-20,23.170000076293945,23.389999389648438,21.350000381469727,21.479999542236328,0,VIX,^VIX
2022-12-21,16904.52734375,16916.80078125,16755.912109375,16817.53515625,14882945045,Bitcoin,BTC-USD
2022-12-21,103.07500856899382,105.02837830507085,102.80863517883897,104.72254943847656,5675200,Semiconductor_ETF_SMH,SMH
2022-12-21,61.66515537175393,62.69135601533862,61.51366541443958,62.39815902709961,14670600,Tech_ETF_XLK,XLK
2022-12-21,3.6470000743865967,3.697000026702881,3.621000051498413,3.684000015258789,0,US_10Y_Treasury,^TNX
2022-12-21,3.7230000495910645,3.7660000324249268,3.691999912261963,3.743000030517578,0,US_30Y_Treasury,^TYX
2022-12-21,3.7260000705718994,3.7839999198913574,3.7119998931884766,3.7750000953674316,0,US_5Y_Treasury,^FVX
2022-12-21,103.94999694824219,104.37999725341797,103.8499984741211,104.16000366210938,0,US_Dollar_Index,DX-Y.NYB
2022-12-21,21.25,21.290000915527344,19.940000534057617,20.06999969482422,0,VIX,^VIX
2022-12-22,16818.380859375,16866.673828125,16592.408203125,16830.341796875,16441573050,Bitcoin,BTC-USD
2022-12-22,102.59652687297077,102.59652687297077,98.38394360918853,100.3817138671875,9549400,Semiconductor_ETF_SMH,SMH
2022-12-22,61.61629531353803,61.68471242894663,59.793561354133374,60.82465362548828,15323600,Tech_ETF_XLK,XLK
2022-12-22,3.6540000438690186,3.691999912261963,3.6470000743865967,3.6689999103546143,0,US_10Y_Treasury,^TNX
2022-12-22,3.7309999465942383,3.75600004196167,3.7190001010894775,3.7230000495910645,0,US_30Y_Treasury,^TYX
2022-12-22,3.75,3.7990000247955322,3.749000072479248,3.7869999408721924,0,US_5Y_Treasury,^FVX
2022-12-22,104.22000122070312,104.5999984741211,103.75,104.43000030517578,0,US_Dollar_Index,DX-Y.NYB
2022-12-22,20.079999923706055,24.299999237060547,20.010000228881836,21.969999313354492,0,VIX,^VIX
2022-12-23,16829.64453125,16905.21875,16794.458984375,16796.953125,15329265213,Bitcoin,BTC-USD
2022-12-23,99.67633526918945,100.48530801664711,98.62071687038184,100.3718490600586,3875800,Semiconductor_ETF_SMH,SMH
2022-12-23,60.38972749977087,60.94680996838007,59.94503683490337,60.88816833496094,8231600,Tech_ETF_XLK,XLK
2022-12-23,3.7009999752044678,3.753000020980835,3.694999933242798,3.750999927520752,0,US_10Y_Treasury,^TNX
2022-12-23,3.7699999809265137,3.8289999961853027,3.759999990463257,3.8269999027252197,0,US_30Y_Treasury,^TYX
2022-12-23,3.816999912261963,3.875,3.816999912261963,3.861999988555908,0,US_5Y_Treasury,^FVX
2022-12-23,104.38999938964844,104.54000091552734,104.12000274658203,104.30999755859375,0,US_Dollar_Index,DX-Y.NYB
2022-12-23,22.170000076293945,22.639999389648438,20.780000686645508,20.8700008392334,0,VIX,^VIX
2022-12-24,16796.9765625,16864.703125,16793.52734375,16847.755859375,9744636213,Bitcoin,BTC-USD
2022-12-25,16847.505859375,16860.5546875,16755.25390625,16841.986328125,11656379938,Bitcoin,BTC-USD
2022-12-26,16842.25,16920.123046875,16812.369140625,16919.8046875,11886957804,Bitcoin,BTC-USD
2022-12-27,16919.291015625,16959.845703125,16642.072265625,16717.173828125,15748580239,Bitcoin,BTC-USD
2022-12-27,99.67633592492253,99.80951509376186,98.31982623096418,98.57632446289062,4636200,Semiconductor_ETF_SMH,SMH
2022-12-27,60.67804819260425,60.78555600342094,59.9548199297007,60.311546325683594,9530200,Tech_ETF_XLK,XLK
2022-12-27,3.7869999408721924,3.861999988555908,3.7869999408721924,3.859999895095825,0,US_10Y_Treasury,^TNX
2022-12-27,3.86899995803833,3.947000026702881,3.86899995803833,3.944000005722046,0,US_30Y_Treasury,^TYX
2022-12-27,3.8940000534057617,3.9679999351501465,3.890000104904175,3.9630000591278076,0,US_5Y_Treasury,^FVX
2022-12-27,104.12000274658203,104.4000015258789,103.88999938964844,104.18000030517578,0,US_Dollar_Index,DX-Y.NYB
2022-12-27,21.670000076293945,22.799999237060547,21.59000015258789,21.649999618530273,0,VIX,^VIX
2022-12-28,16716.400390625,16768.169921875,16497.556640625,16552.572265625,17005713920,Bitcoin,BTC-USD
2022-12-28,98.1373051795908,99.20278365070939,96.94850765005936,97.32340240478516,5064000,Semiconductor_ETF_SMH,SMH
2022-12-28,60.1649481402903,60.726914689999084,59.27068268540183,59.33909606933594,10362600,Tech_ETF_XLK,XLK
2022-12-28,3.818000078201294,3.890000104904175,3.815000057220459,3.88700008392334,0,US_10Y_Treasury,^TNX
2022-12-28,3.8980000019073486,3.989000082015991,3.8929998874664307,3.9739999771118164,0,US_30Y_Treasury,^TYX
2022-12-28,3.9240000247955322,3.9800000190734863,3.921999931335449,3.9790000915527344,0,US_5Y_Treasury,^FVX
2022-12-28,104.33000183105469,104.55999755859375,103.8499984741211,104.45999908447266,0,US_Dollar_Index,DX-Y.NYB
2022-12-28,21.469999313354492,22.260000228881836,20.959999084472656,22.139999389648438,0,VIX,^VIX
2022-12-29,16552.322265625,16651.755859375,16508.68359375,16642.341796875,14472237479,Bitcoin,BTC-USD
2022-12-29,98.86735608645465,100.82566341915927,98.5270017933262,100.50010681152344,8302000,Semiconductor_ETF_SMH,SMH
2022-12-29,59.920615788536516,61.098306565682,59.915728052859585,60.89306640625,10954200,Tech_ETF_XLK,XLK
2022-12-29,3.868000030517578,3.885999917984009,3.818000078201294,3.8350000381469727,0,US_10Y_Treasury,^TNX
2022-12-29,3.9619998931884766,3.9800000190734863,3.8980000019073486,3.9240000247955322,0,US_30Y_Treasury,^TYX
2022-12-29,3.9639999866485596,3.9830000400543213,3.938999891281128,3.9549999237060547,0,US_5Y_Treasury,^FVX
2022-12-29,104.37000274658203,104.44999694824219,103.77999877929688,103.83999633789062,0,US_Dollar_Index,DX-Y.NYB
2022-12-29,22.25,22.309999465942383,21.360000610351562,21.440000534057617,0,VIX,^VIX
2022-12-30,16641.330078125,16643.427734375,16408.474609375,16602.5859375,15929162910,Bitcoin,BTC-USD
2022-12-30,99.0005424921934,100.23867070463011,98.23103274164215,100.10548400878906,4411000,Semiconductor_ETF_SMH,SMH
2022-12-30,60.26268292200166,60.84420043724929,59.886409295120814,60.809993743896484,8905800,Tech_ETF_XLK,XLK
2022-12-30,3.86899995803833,3.9049999713897705,3.8310000896453857,3.878999948501587,0,US_10Y_Treasury,^TNX
2022-12-30,3.947999954223633,3.990000009536743,3.930000066757202,3.9749999046325684,0,US_30Y_Treasury,^TYX
2022-12-30,3.98799991607666,4.034999847412109,3.9639999866485596,4.0,0,US_5Y_Treasury,^FVX
2022-12-30,103.94999694824219,104.0999984741211,103.38999938964844,103.5199966430664,0,US_Dollar_Index,DX-Y.NYB
2022-12-30,21.829999923706055,22.399999618530273,21.59000015258789,21.670000076293945,0,VIX,^VIX
2022-12-31,16603.673828125,16628.986328125,16517.51953125,16547.49609375,11239186456,Bitcoin,BTC-USD
2023-01-01,16547.9140625,16630.439453125,16521.234375,16625.080078125,9244361700,Bitcoin,BTC-USD
2023-01-02,16625.509765625,16759.34375,16572.228515625,16688.470703125,12097775227,Bitcoin,BTC-USD
2023-01-03,16688.84765625,16760.447265625,16622.37109375,16679.857421875,13903079207,Bitcoin,BTC-USD
2023-01-03,101.90100286720323,101.99472655369225,98.70457505541803,99.33596801757812,4472400,Semiconductor_ETF_SMH,SMH
2023-01-03,61.45993273848371,61.86552912928437,59.80334420359978,60.233375549316406,15196200,Tech_ETF_XLK,XLK
2023-01-03,3.757999897003174,3.809999942779541,3.7239999771118164,3.7929999828338623,0,US_10Y_Treasury,^TNX
2023-01-03,3.861999988555908,3.9119999408721924,3.8289999961853027,3.8929998874664307,0,US_30Y_Treasury,^TYX
2023-01-03,3.8989999294281006,3.9590001106262207,3.878000020980835,3.944999933242798,0,US_5Y_Treasury,^FVX
2023-01-03,103.66000366210938,104.86000061035156,103.47000122070312,104.5199966430664,0,US_Dollar_Index,DX-Y.NYB
2023-01-03,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273,0,VIX,^VIX
2023-01-04,16680.205078125,16964.5859375,16667.763671875,16863.23828125,18421743322,Bitcoin,BTC-USD
2023-01-04,101.17096561272054,102.4041562831496,99.97230036712824,101.8615493774414,10039800,Semiconductor_ETF_SMH,SMH
2023-01-04,60.546106334295544,60.77578142336321,59.72514204159071,60.389732360839844,11813000,Tech_ETF_XLK,XLK
2023-01-04,3.677000045776367,3.7279999256134033,3.6640000343322754,3.7090001106262207,0,US_10Y_Treasury,^TNX
2023-01-04,3.7869999408721924,3.8410000801086426,3.759999990463257,3.819999933242798,0,US_30Y_Treasury,^TYX
2023-01-04,3.8329999446868896,3.8889999389648438,3.819000005722046,3.875,0,US_5Y_Treasury,^FVX
2023-01-04,104.58000183105469,104.5999984741211,103.83000183105469,104.25,0,US_Dollar_Index,DX-Y.NYB
2023-01-04,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836,0,VIX,^VIX
2023-01-05,16863.47265625,16884.021484375,16790.283203125,16836.736328125,13692758566,Bitcoin,BTC-USD
2023-01-05,100.63329043832114,101.48172623586969,99.97723208749588,100.03643035888672,5936200,Semiconductor_ETF_SMH,SMH
2023-01-05,60.08676091871108,60.24313490456118,59.1143103107136,59.2169303894043,11341000,Tech_ETF_XLK,XLK
2023-01-05,3.7279999256134033,3.7839999198913574,3.697999954223633,3.7200000286102295,0,US_10Y_Treasury,^TNX
2023-01-05,3.8299999237060547,3.875999927520752,3.7799999713897705,3.7980000972747803,0,US_30Y_Treasury,^TYX
2023-01-05,3.8980000019073486,3.9760000705718994,3.8889999389648438,3.9100000858306885,0,US_5Y_Treasury,^FVX
2023-01-05,104.06999969482422,105.2699966430664,103.98999786376953,105.04000091552734,0,US_Dollar_Index,DX-Y.NYB
2023-01-05,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656,0,VIX,^VIX
2023-01-06,16836.47265625,16991.994140625,16716.421875,16951.96875,14413662913,Bitcoin,BTC-USD
2023-01-06,101.68890177629582,105.02345423526226,100.06602613223335,104.41178894042969,7005400,Semiconductor_ETF_SMH,SMH
2023-01-06,59.73979729837599,61.22535180537379,59.03611260341668,60.951698303222656,13825400,Tech_ETF_XLK,XLK
2023-01-06,3.746000051498413,3.753999948501587,3.558000087738037,3.569000005722046,0,US_10Y_Treasury,^TNX
2023-01-06,3.809000015258789,3.8359999656677246,3.677000045776367,3.691999912261963,0,US_30Y_Treasury,^TYX
2023-01-06,3.9519999027252197,3.9590001106262207,3.7070000171661377,3.7119998931884766,0,US_5Y_Treasury,^FVX
2023-01-06,105.05000305175781,105.62999725341797,103.87000274658203,103.87999725341797,0,US_Dollar_Index,DX-Y.NYB
2023-01-06,22.690000534057617,22.899999618530273,21.0,21.1299991607666,0,VIX,^VIX
2023-01-07,16952.1171875,16975.017578125,16914.19140625,16955.078125,7714767174,Bitcoin,BTC-USD
2023-01-08,16954.146484375,17091.14453125,16924.05078125,17091.14453125,9768827914,Bitcoin,BTC-USD
2023-01-09,17093.9921875,17389.95703125,17093.9921875,17196.5546875,18624736866,Bitcoin,BTC-USD
2023-01-09,106.34049913217189,108.87593885752555,105.7830945387985,106.685791015625,11422600,Semiconductor_ETF_SMH,SMH
2023-01-09,61.49901278869516,62.78421133206618,61.47946557498517,61.660274505615234,21427200,Tech_ETF_XLK,XLK
2023-01-09,3.5889999866485596,3.5910000801086426,3.507999897003174,3.5169999599456787,0,US_10Y_Treasury,^TNX
2023-01-09,3.7239999771118164,3.7279999256134033,3.6419999599456787,3.6500000953674316,0,US_30Y_Treasury,^TYX
2023-01-09,3.7149999141693115,3.7200000286102295,3.635999917984009,3.6510000228881836,0,US_5Y_Treasury,^FVX
2023-01-09,103.91000366210938,103.94000244140625,102.94000244140625,103.0,0,US_Dollar_Index,DX-Y.NYB
2023-01-09,21.75,21.979999542236328,21.270000457763672,21.969999313354492,0,VIX,^VIX
2023-01-10,17192.94921875,17484.720703125,17162.990234375,17446.29296875,15808338949,Bitcoin,BTC-USD
2023-01-10,106.31089948645176,108.07682936431786,105.92120703402192,108.07189178466797,5464000,Semiconductor_ETF_SMH,SMH
2023-01-10,61.50878387233452,62.139167488580526,61.181372726358234,62.04143142700195,17209000,Tech_ETF_XLK,XLK
2023-01-10,3.578000068664551,3.6389999389648438,3.566999912261963,3.621000051498413,0,US_10Y_Treasury,^TNX
2023-01-10,3.696000099182129,3.7750000953674316,3.688999891281128,3.756999969482422,0,US_30Y_Treasury,^TYX
2023-01-10,3.7170000076293945,3.757999897003174,3.684000015258789,3.7339999675750732,0,US_5Y_Treasury,^FVX
2023-01-10,103.29000091552734,103.48999786376953,103.02999877929688,103.23999786376953,0,US_Dollar_Index,DX-Y.NYB
2023-01-10,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055,0,VIX,^VIX
2023-01-11,17446.359375,17934.896484375,17337.994140625,17934.896484375,18372283782,Bitcoin,BTC-USD
2023-01-11,107.95351734913474,109.3396224975586,107.13960696758423,109.3396224975586,5737000,Semiconductor_ETF_SMH,SMH
2023-01-11,62.23691005568591,63.11651611328125,62.04632936458195,63.11651611328125,13758000,Tech_ETF_XLK,XLK
2023-01-11,3.569000005722046,3.5950000286102295,3.552000045776367,3.553999900817871,0,US_10Y_Treasury,^TNX
2023-01-11,3.690000057220459,3.7160000801086426,3.677000045776367,3.678999900817871,0,US_30Y_Treasury,^TYX
2023-01-11,3.688999891281128,3.7119998931884766,3.6649999618530273,3.6700000762939453,0,US_5Y_Treasury,^FVX
2023-01-11,103.22000122070312,103.4800033569336,103.11000061035156,103.19000244140625,0,US_Dollar_Index,DX-Y.NYB
2023-01-11,20.799999237060547,21.25,20.6200008392334,21.09000015258789,0,VIX,^VIX
2023-01-12,18117.59375,19030.087890625,17995.203125,18869.587890625,34971338710,Bitcoin,BTC-USD
2023-01-12,110.23738050484206,111.70734923264253,107.9781742482857,110.977294921875,7704600,Semiconductor_ETF_SMH,SMH
2023-01-12,63.21423884103383,63.87394514794352,62.44214072224665,63.58562469482422,15358600,Tech_ETF_XLK,XLK
2023-01-12,3.503999948501587,3.5910000801086426,3.430999994277954,3.4489998817443848,0,US_10Y_Treasury,^TNX
2023-01-12,3.624000072479248,3.7230000495910645,3.569999933242798,3.575000047683716,0,US_30Y_Treasury,^TYX
2023-01-12,3.627000093460083,3.7290000915527344,3.5239999294281006,3.5460000038146973,0,US_5Y_Treasury,^FVX
2023-01-12,103.05999755859375,103.29000091552734,102.08000183105469,102.25,0,US_Dollar_Index,DX-Y.NYB
2023-01-12,21.559999465942383,21.799999237060547,18.829999923706055,18.829999923706055,0,VIX,^VIX
2023-01-13,18868.90625,19964.322265625,18753.1640625,19909.57421875,29225029694,Bitcoin,BTC-USD
2023-01-13,109.78849611926945,111.43603695098051,109.4185389400458,111.37683868408203,4264400,Semiconductor_ETF_SMH,SMH
2023-01-13,62.98456017110595,63.85927458161251,62.83795794940966,63.76643371582031,10153200,Tech_ETF_XLK,XLK
2023-01-13,3.489000082015991,3.515000104904175,3.430000066757202,3.510999917984009,0,US_10Y_Treasury,^TNX
2023-01-13,3.622999906539917,3.631999969482422,3.558000087738037,3.622999906539917,0,US_30Y_Treasury,^TYX
2023-01-13,3.571000099182129,3.615999937057495,3.5280001163482666,3.614000082015991,0,US_5Y_Treasury,^FVX
2023-01-13,102.20999908447266,102.6500015258789,101.98999786376953,102.19999694824219,0,US_Dollar_Index,DX-Y.NYB
2023-01-13,19.0,19.40999984741211,18.010000228881836,18.350000381469727,0,VIX,^VIX
2023-01-14,19910.537109375,21075.142578125,19907.828125,20976.298828125,38967784639,Bitcoin,BTC-USD
2023-01-15,20977.484375,20993.748046875,20606.986328125,20880.798828125,19298407543,Bitcoin,BTC-USD
2023-01-16,20882.224609375,21360.875,20715.74609375,21169.6328125,26792494050,Bitcoin,BTC-USD
2023-01-17,21175.833984375,21438.66015625,20978.533203125,21161.51953125,24999983362,Bitcoin,BTC-USD
2023-01-17,111.10061236626335,112.78761630920604,110.93783029368134,112.037841796875,5059200,Semiconductor_ETF_SMH,SMH
2023-01-17,63.678463643938166,64.43101816758526,63.600274805234925,64.05474090576172,10425800,Tech_ETF_XLK,XLK
2023-01-17,3.575000047683716,3.5789999961853027,3.496000051498413,3.5350000858306885,0,US_10Y_Treasury,^TNX
2023-01-17,3.686000108718872,3.696000099182129,3.615999937057495,3.6470000743865967,0,US_30Y_Treasury,^TYX
2023-01-17,3.6640000343322754,3.6679999828338623,3.5759999752044678,3.6070001125335693,0,US_5Y_Treasury,^FVX
2023-01-17,102.31999969482422,102.55999755859375,101.94000244140625,102.38999938964844,0,US_Dollar_Index,DX-Y.NYB
2023-01-17,19.889999389648438,20.219999313354492,19.209999084472656,19.360000610351562,0,VIX,^VIX
2023-01-18,21161.05078125,21564.501953125,20541.544921875,20688.78125,30005625418,Bitcoin,BTC-USD
2023-01-18,113.03918091727088,113.97147267641667,111.28311877003738,111.3373794555664,9374600,Semiconductor_ETF_SMH,SMH
2023-01-18,64.41638247823985,64.75844945325272,63.18981791972832,63.228912353515625,13936000,Tech_ETF_XLK,XLK
2023-01-18,3.4630000591278076,3.4670000076293945,3.375,3.375,0,US_10Y_Treasury,^TNX
2023-01-18,3.5850000381469727,3.6089999675750732,3.5220000743865967,3.5420000553131104,0,US_30Y_Treasury,^TYX
2023-01-18,3.5480000972747803,3.549999952316284,3.431999921798706,3.433000087738037,0,US_5Y_Treasury,^FVX
2023-01-18,102.47000122070312,102.9000015258789,101.52999877929688,102.36000061035156,0,US_Dollar_Index,DX-Y.NYB
2023-01-18,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789,0,VIX,^VIX
2023-01-19,20686.74609375,21163.01171875,20685.380859375,21086.79296875,21152848261,Bitcoin,BTC-USD
2023-01-19,110.28670818976394,110.62707001677161,108.38266150651972,108.614501953125,9283000,Semiconductor_ETF_SMH,SMH
2023-01-19,62.735354717886935,63.08719714085112,62.261344994074086,62.49101638793945,14645000,Tech_ETF_XLK,XLK
2023-01-19,3.3970000743865967,3.427999973297119,3.372999906539917,3.3970000743865967,0,US_10Y_Treasury,^TNX
2023-01-19,3.572999954223633,3.5980000495910645,3.552000045776367,3.568000078201294,0,US_30Y_Treasury,^TYX
2023-01-19,3.4590001106262207,3.506999969482422,3.434999942779541,3.484999895095825,0,US_5Y_Treasury,^FVX
2023-01-19,102.37999725341797,102.4800033569336,101.98999786376953,102.05999755859375,0,US_Dollar_Index,DX-Y.NYB
2023-01-19,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672,0,VIX,^VIX
2023-01-20,21085.373046875,22692.357421875,20919.126953125,22676.552734375,28799154319,Bitcoin,BTC-USD
2023-01-20,109.63064287420946,112.1562147806665,108.90059615627383,112.14635467529297,5709800,Semiconductor_ETF_SMH,SMH
2023-01-20,62.803757792439136,64.23067073719776,62.57896671493992,64.18180084228516,14127800,Tech_ETF_XLK,XLK
2023-01-20,3.441999912261963,3.500999927520752,3.433000087738037,3.4839999675750732,0,US_10Y_Treasury,^TNX
2023-01-20,3.6040000915527344,3.6679999828338623,3.5910000801086426,3.6559998989105225,0,US_30Y_Treasury,^TYX
2023-01-20,3.5390000343322754,3.5929999351501465,3.5320000648498535,3.566999912261963,0,US_5Y_Treasury,^FVX
2023-01-20,102.08000183105469,102.55000305175781,101.94000244140625,102.01000213623047,0,US_Dollar_Index,DX-Y.NYB
2023-01-20,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727,0,VIX,^VIX
2023-01-21,22677.427734375,23282.34765625,22511.833984375,22777.625,32442278429,Bitcoin,BTC-USD
2023-01-22,22777.986328125,23056.73046875,22387.900390625,22720.416015625,24746386230,Bitcoin,BTC-USD
2023-01-23,22721.087890625,23126.486328125,22654.3046875,22934.431640625,26518700512,Bitcoin,BTC-USD
2023-01-23,112.96026853596388,117.74504696422356,112.80735409288857,117.43428802490234,12790000,Semiconductor_ETF_SMH,SMH
2023-01-23,64.44081464351397,66.01922176396253,64.29421982681716,65.6429443359375,23472600,Tech_ETF_XLK,XLK
2023-01-23,3.503000020980835,3.546999931335449,3.493000030517578,3.5250000953674316,0,US_10Y_Treasury,^TNX
2023-01-23,3.680999994277954,3.7179999351501465,3.6710000038146973,3.690999984741211,0,US_30Y_Treasury,^TYX
2023-01-23,3.5820000171661377,3.631999969482422,3.5769999027252197,3.625,0,US_5Y_Treasury,^FVX
2023-01-23,101.98999786376953,102.27999877929688,101.58999633789062,102.13999938964844,0,US_Dollar_Index,DX-Y.NYB
2023-01-23,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383,0,VIX,^VIX
2023-01-24,22929.626953125,23134.01171875,22549.744140625,22636.46875,26405069715,Bitcoin,BTC-USD
2023-01-24,115.87059267462858,117.5230711878849,115.87059267462858,116.60064697265625,7328600,Semiconductor_ETF_SMH,SMH
2023-01-24,65.2715348082695,65.86282023948262,65.17379502375613,65.61360168457031,12575600,Tech_ETF_XLK,XLK
2023-01-24,3.513000011444092,3.555999994277954,3.4579999446868896,3.4690001010894775,0,US_10Y_Treasury,^TNX
2023-01-24,3.680999994277954,3.7149999141693115,3.6019999980926514,3.622999906539917,0,US_30Y_Treasury,^TYX
2023-01-24,3.615999937057495,3.6600000858306885,3.568000078201294,3.5840001106262207,0,US_5Y_Treasury,^FVX
2023-01-24,101.98999786376953,102.43000030517578,101.72000122070312,101.91999816894531,0,US_Dollar_Index,DX-Y.NYB
2023-01-24,19.889999389648438,20.469999313354492,18.90999984741211,19.200000762939453,0,VIX,^VIX
2023-01-25,22639.267578125,23722.099609375,22406.076171875,23117.859375,30685366709,Bitcoin,BTC-USD
2023-01-25,114.59794279025309,116.97553041744668,113.59165501841979,116.71902465820312,6854000,Semiconductor_ETF_SMH,SMH
2023-01-25,64.50432943495336,65.64292947809273,63.90326845303848,65.4767837524414,14342200,Tech_ETF_XLK,XLK
2023-01-25,3.434000015258789,3.489000082015991,3.421999931335449,3.4619998931884766,0,US_10Y_Treasury,^TNX
2023-01-25,3.5899999141693115,3.6459999084472656,3.5820000171661377,3.622999906539917,0,US_30Y_Treasury,^TYX
2023-01-25,3.555999994277954,3.5889999866485596,3.5209999084472656,3.561000108718872,0,US_5Y_Treasury,^FVX
2023-01-25,102.01000213623047,102.12000274658203,101.58000183105469,101.63999938964844,0,US_Dollar_Index,DX-Y.NYB
2023-01-25,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055,0,VIX,^VIX
2023-01-26,23108.955078125,23237.078125,22911.373046875,23032.77734375,26357839322,Bitcoin,BTC-USD
2023-01-26,118.23831410830425,118.89930246842384,116.36880045649183,118.81051635742188,7196400,Semiconductor_ETF_SMH,SMH
2023-01-26,66.11694092109452,66.55185618892853,65.4327996016535,66.52253723144531,11161800,Tech_ETF_XLK,XLK
2023-01-26,3.490999937057495,3.5209999084472656,3.4519999027252197,3.493000030517578,0,US_10Y_Treasury,^TNX
2023-01-26,3.6410000324249268,3.691999912261963,3.5899999141693115,3.628000020980835,0,US_30Y_Treasury,^TYX
2023-01-26,3.5759999752044678,3.611999988555908,3.552000045776367,3.5880000591278076,0,US_5Y_Treasury,^FVX
2023-01-26,101.58000183105469,102.18000030517578,101.5,101.83999633789062,0,US_Dollar_Index,DX-Y.NYB
2023-01-26,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328,0,VIX,^VIX
2023-01-27,23030.716796875,23417.720703125,22654.59375,23078.728515625,25383335641,Bitcoin,BTC-USD
2023-01-27,116.85221322517378,118.97330265388547,116.36880459665758,118.03114318847656,7254600,Semiconductor_ETF_SMH,SMH
2023-01-27,66.1022854127315,67.27020451379535,66.07296645348728,66.80107879638672,13549400,Tech_ETF_XLK,XLK
2023-01-27,3.5439999103546143,3.552000045776367,3.5179998874664307,3.5179998874664307,0,US_10Y_Treasury,^TNX
2023-01-27,3.6700000762939453,3.677999973297119,3.628000020980835,3.632999897003174,0,US_30Y_Treasury,^TYX
2023-01-27,3.638000011444092,3.6519999504089355,3.614000082015991,3.621000051498413,0,US_5Y_Treasury,^FVX
2023-01-27,101.72000122070312,102.19000244140625,101.68000030517578,101.93000030517578,0,US_Dollar_Index,DX-Y.NYB
