id,date,open,high,low,close,volume,company,ticker,daily_return,log_return,price_range,gap,volume_change,volume_ma_7,volume_ratio,return_lag_1d,return_lag_2d,return_lag_3d,return_lag_5d,return_lag_10d,volatility_7d,volatility_14d,volatility_30d,close_ma_7,close_ma_14,close_ma_30,close_ma_ratio_7,close_ma_ratio_14,close_ma_ratio_30,ewm_return_12,ewm_return_26,high_low_ratio,close_open_ratio,year,quarter,month,week_of_year,day_of_week,is_weekend,is_month_start,is_month_end,is_quarter_end,day_name,month_name,week_number,is_holiday,day_name_monday,day_name_tuesday,day_name_wednesday,day_name_thursday,day_name_friday,month_name_january,month_name_february,month_name_march,month_name_april,month_name_may,month_name_june,month_name_july,month_name_august,month_name_september,month_name_october,month_name_november,month_name_december,quarter_1,quarter_2,quarter_3,quarter_4,day_of_month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,week_of_year_sin,week_of_year_cos,day_of_month_sin,day_of_month_cos,normalized_close,normalized_volume,normalized_volatility
12913,2025-06-04,43.93000030517578,44.720001220703125,42.880001068115234,44.130001068115234,31201600,SUPER_MICRO_COOLING,SMCI,0.021764354510188655,0.021530892309185513,0.04169499451739932,0.017133635146938442,-0.2522748132580215,36541142.85714286,0.8538758425839723,0.048300918129098314,0.029485264659632637,-0.02746053526643455,0.009381751082788492,-0.04509936183241736,0.032514203244524816,0.0533069546197163,0.05710727758770651,41.311428615025115,42.487143107822966,37.875000127156575,1.0682274260876738,1.0386671785800328,1.1651485388332,0.010312976789201778,0.009180765197008826,1.0429104500075905,1.0045527145801172,2025,2,6,23,2,0,0,0,0,Wednesday,June,23,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.7247927872291199,0.6889669190756866,1.4119292521850557,0.9438686694333248,0.12611706831830008
12920,2025-06-05,43.59000015258789,44.18000030517578,40.34000015258789,40.77000045776367,40439400,SUPER_MICRO_COOLING,SMCI,-0.07613869315718702,-0.07919331942617476,0.09418690481904703,-0.012236594209319081,0.2960681503512641,35584128.571428575,1.1364448277096497,0.021764354510188655,0.048300918129098314,0.029485264659632637,-0.019304041379102133,-0.026186554124328132,0.028434463804425627,0.03257557563640252,0.0569762530668856,41.88857160295759,42.42500032697405,38.326666831970215,0.9732965075646575,0.9609899854787268,1.0637502245073356,0.012074727207815146,0.010112882923911038,1.095190880691894,0.9353062699172792,2025,2,6,23,3,0,0,0,0,Thursday,June,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.8486442574947509,0.5289640103269624,1.2929911764785562,1.2831319549010247,-0.018334771011708387
12927,2025-06-06,42.040000915527344,42.41999816894531,41.38999938964844,41.54999923706055,25509600,SUPER_MICRO_COOLING,SMCI,0.019131684339933397,0.018950974880380996,0.024789381425022194,0.031150366531865727,-0.36918945384946367,35633714.28571428,0.7158838138392747,-0.07613869315718702,0.021764354510188655,0.048300918129098314,-0.02746053526643455,-0.007923212940331936,0.04215053867820187,0.03798931935438672,0.05801726533248239,41.77428599766323,42.197143282209126,38.589000129699706,0.9946309849422312,0.9846637946396702,1.0767316874404997,-0.001496568232954425,0.003723877288274139,1.0248852086068314,0.9883443939657656,2025,2,6,23,4,0,0,0,0,Friday,June,23,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.9377521321470804,0.3473052528448203,1.3206017529698748,0.7348268390319145,0.467311989766946
12934,2025-06-09,42.2400016784668,43.369998931884766,41.880001068115234,43.119998931884766,27406300,SUPER_MICRO_COOLING,SMCI,0.037785793589711014,0.03708939889048331,0.03455468229772527,0.01660655725814796,0.07435240066484772,33656042.85714286,0.8143054518329412,0.019131684339933397,-0.07613869315718702,0.021764354510188655,0.029485264659632637,-0.0297676561307042,0.042746052999807195,0.03539929875879181,0.05608171754625344,41.715714590890066,41.86857169015067,38.78033339182536,1.0336631972969903,1.0298894177880349,1.1119037705296042,0.001677009085951395,0.004865196329137789,1.0355777892887434,1.0208332672405702,2025,2,6,24,0,0,0,0,0,Monday,June,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0.0,1.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.9680771188662043,-0.2506525322587204,1.3761769638751626,0.80448418965074,0.48839743906249217
12941,2025-06-10,43.18999862670898,43.650001525878906,42.34000015258789,42.90999984741211,21494900,SUPER_MICRO_COOLING,SMCI,-0.004870108758684877,-0.004882006382544955,0.0305290463283472,0.0016233695862281408,-0.21569493145736562,32444785.714285713,0.6625070520354388,0.037785793589711014,0.019131684339933397,-0.07613869315718702,0.048300918129098314,0.036916925333081885,0.04401082169179693,0.036640220802054396,0.056335185149143985,41.99714279174805,41.7492858341762,39.00199998219808,1.0217361702431353,1.0278020085796946,1.1001999860518892,0.007232206701914416,0.007303759089180252,1.030940041527174,0.9935170456555911,2025,2,6,24,1,0,0,0,0,Tuesday,June,24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.8978045395707416,-0.4403941515576344,1.3687433679018897,0.5873847735869845,0.5331792606879645
12948,2025-06-11,43.650001525878906,44.54999923706055,42.77999877929688,43.209999084472656,34008900,SUPER_MICRO_COOLING,SMCI,0.006991359546197673,0.006967033308548603,0.04096275156829863,0.017245436520583586,0.5821846112333624,30531557.14285714,1.1138933637409654,-0.004870108758684877,0.037785793589711014,0.019131684339933397,0.021764354510188655,0.009381751082788492,0.04178757971413344,0.03452318811821191,0.056304079779269815,42.40999984741211,41.75928579057966,39.189999961853026,1.0188634574333941,1.0347398969134873,1.1025771654888203,0.005370312015668371,0.0064019911004495,1.0413744856908809,0.9899197609181163,2025,2,6,24,2,0,0,0,0,Wednesday,June,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.7907757369376989,-0.6121059825476626,1.3793628100113557,1.04696830585038,0.454460656800514
12955,2025-06-12,42.650001525878906,44.08000183105469,42.31999969482422,43.36000061035156,24671700,SUPER_MICRO_COOLING,SMCI,0.0034714540397389193,0.0034654424517807903,0.04059045460000049,-0.012959906745172391,-0.27455166147684873,31684200.0,0.7786751510634591,0.006991359546197673,-0.004870108758684877,0.037785793589711014,-0.07613869315718702,-0.019304041379102133,0.04096622688736297,0.033656508694193656,0.055788196463829494,42.697142464774,41.87071418762207,39.43033326466878,1.0155246486569725,1.03556868902929,1.0996610226017876,0.00561970394344211,0.006445648022356772,1.041587952233134,1.016647105484284,2025,2,6,24,3,0,0,0,0,Thursday,June,24,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.6513724827222223,-0.7587581226927909,1.3846725985828552,0.7040545007161483,0.42537891559916624
12962,2025-06-13,42.02999877929688,42.470001220703125,40.7400016784668,41.560001373291016,36493500,SUPER_MICRO_COOLING,SMCI,-0.04151289694933313,-0.042399171933162304,0.041626551613834425,-0.030673473531666925,0.4791643867264923,29247485.714285713,1.247748237532322,0.0034714540397389193,0.006991359546197673,-0.004870108758684877,0.019131684339933397,-0.02746053526643455,0.03683242985104965,0.03350520642193153,0.05078193336981727,42.721428462437224,42.01642853873117,39.813666598002115,0.9728139451166636,0.9891369354510752,1.0438626962566142,0.005289203958257004,0.006225337356977671,1.0424643952021748,0.9888175724590895,2025,2,6,24,4,0,0,0,0,Friday,June,24,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.48530196253108104,-0.8743466161445821,1.3209558108925255,1.1382166072936941,0.2790130522689631
12969,2025-06-16,42.27999877929688,44.41999816894531,42.06999969482422,43.68999862670898,33860900,SUPER_MICRO_COOLING,SMCI,0.05125113529921177,0.04998101225612538,0.053788018951423607,0.01732428734876271,-0.072138874046063,30003471.42857143,1.1285660378348492,-0.04151289694933313,0.0034714540397389193,0.006991359546197673,0.037785793589711014,0.029485264659632637,0.038653350400836506,0.03454604285617118,0.05159162778950936,42.3542856488909,42.121428625924246,40.10799999237061,1.0315366661729468,1.037239240015875,1.0893088317574213,-0.0019111192582953278,0.0026891718528064966,1.0558592460330256,1.0333490983393556,2025,2,6,25,0,0,0,0,0,Monday,June,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0.0,1.0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,-0.10116832198743204,-0.9948693233918952,1.3963539443932078,1.0415329244555438,0.34348661156179067
12976,2025-06-17,43.2400016784668,44.220001220703125,42.90999984741211,43.11000061035156,20761000,SUPER_MICRO_COOLING,SMCI,-0.013275304064734983,-0.01336420861367997,0.030387412543354465,-0.010299770253759727,-0.3868739460557753,29063685.714285713,0.7143278209710167,0.05125113529921177,-0.04151289694933313,0.0034714540397389193,-0.004870108758684877,0.048300918129098314,0.03022897193221608,0.035813337222426474,0.052031651004033376,42.77142824445452,42.27285712105887,40.440666643778485,1.0079158534029498,1.019803333299599,1.0660061808433041,0.006267689135167305,0.006286354330318001,1.0305290460881866,0.9969934996984537,2025,2,6,25,1,0,0,0,0,Tuesday,June,25,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,-0.2993631229733582,-0.9541392564000488,1.3758230409860446,0.5604318924675897,0.045203600386264614
12983,2025-06-18,43.06999969482422,45.66999816894531,42.790000915527344,44.470001220703125,40654600,SUPER_MICRO_COOLING,SMCI,0.03154721853622511,0.031059829055593773,0.06476269787186735,-0.000927880189306672,0.9582197389335774,28385314.285714287,1.4322405649114132,-0.013275304064734983,0.05125113529921177,-0.04151289694933313,0.006991359546197673,0.021764354510188655,0.031123101322952915,0.03607035180154221,0.05116652521582913,42.994285583496094,42.35500008719308,40.80533339182536,1.0343235294373694,1.049935099012081,1.089808549847894,0.003261074796720798,0.004837342597351113,1.0673053793205187,1.0325052594723396,2025,2,6,25,2,0,0,0,0,Wednesday,June,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,18,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,-0.4853019625310808,-0.8743466161445822,1.4239646559180594,1.2910352932535165,0.076862150395972
12990,2025-06-20,45.70000076293945,46.18000030517578,44.13999938964844,45.31999969482422,51588500,SUPER_MICRO_COOLING,SMCI,0.01911397460734432,0.01893359745336499,0.04501325969250442,0.027659084966782026,0.26894619551047105,30277928.57142857,1.7038318250360458,0.03154721853622511,-0.013275304064734983,0.05125113529921177,0.0034714540397389193,-0.07613869315718702,0.030124189627135926,0.03626083703622183,0.05125165662073581,43.18714305332729,42.59214292253767,41.189666811625166,1.0493863793761358,1.064046008828606,1.1002759476323456,0.007612789218183,0.006815851926156595,1.0462166047411317,0.9916848780812221,2025,2,6,25,4,0,0,0,0,Friday,June,25,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,-0.7907757369376986,-0.6121059825476627,1.4540530977338022,1.6925887840170406,0.04149356034074194
12997,2025-06-23,43.470001220703125,43.59999847412109,40.77999877929688,40.88999938964844,69270800,SUPER_MICRO_COOLING,SMCI,-0.09774934543262392,-0.10286290997612618,0.06896551080746911,-0.040820796261663995,0.3427566221153939,34577014.28571428,2.0033770823654544,0.01911397460734432,0.03154721853622511,-0.013275304064734983,-0.04151289694933313,0.019131684339933397,0.03020481054305566,0.03505381573615292,0.051045692039708684,43.53142874581473,42.97071429661342,41.61766681671143,0.9393213261851999,0.9515783027920308,0.9825154197112282,0.00938220235497705,0.007726823976614946,1.069151539199269,0.940648682585442,2025,2,6,26,0,0,0,0,0,Monday,June,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23,0.0,1.0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,-0.9987165071710528,-0.05064916883871355,1.297238926315636,2.341980976165118,0.04434811508965813
13004,2025-06-24,41.38999938964844,43.150001525878906,41.060001373291016,42.84000015258789,58068400,SUPER_MICRO_COOLING,SMCI,0.04768894086687392,0.04658672969147671,0.04878618452716409,0.012227928771419306,-0.161718934962495,39614428.571428575,1.4658396101677336,-0.09774934543262392,0.01911397460734432,0.03154721853622511,0.05125113529921177,0.037785793589711014,0.05022640423181216,0.04465382085691997,0.05473316513097206,43.2000002179827,42.94857134137835,41.910333442687985,0.9916666649653947,0.9974720649517723,1.022182278767822,-0.007099574227730799,-8.622560925460615e-05,1.0509011220695768,1.0350326352735286,2025,2,6,26,1,0,0,0,0,Tuesday,June,26,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,-0.9884683243281114,0.15142777750457667,1.3662655025774653,1.9305666752359616,0.7532551610231234
13011,2025-06-25,43.34000015258789,46.93000030517578,43.119998931884766,46.61000061035156,86439500,SUPER_MICRO_COOLING,SMCI,0.08800187778561286,0.08434287433815568,0.08174214381891376,0.011671335159175901,0.48858070826818034,44385385.71428572,1.9474765547593822,0.04768894086687392,-0.09774934543262392,0.01911397460734432,-0.013275304064734983,-0.004870108758684877,0.05433651648445597,0.044603609750827077,0.05510886117632204,43.125714438302175,42.9235714503697,42.27200012207031,1.0807937029362433,1.0858835605836168,1.102621131357117,0.0013294280945160845,0.0034526756111993616,1.088358104285345,1.0754499408282516,2025,2,6,26,2,0,0,0,0,Wednesday,June,26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,-0.9377521321470804,0.3473052528448203,1.4997168473413927,2.9725109258511146,0.8987824142863288
13018,2025-06-26,47.060001373291016,49.52000045776367,46.06999969482422,49.27000045776367,72397600,SUPER_MICRO_COOLING,SMCI,0.05706929441278219,0.05550026236728014,0.07002234079329753,0.00965459680426421,-0.16244772355231119,51520528.571428575,1.405218475086271,0.08800187778561286,0.04768894086687392,-0.09774934543262392,0.03154721853622511,0.006991359546197673,0.059788669460882286,0.050208275513959344,0.05650022277635818,43.8471429007394,43.100714274815154,42.70833346048991,1.1236764173680303,1.1431365181602575,1.1536390314037344,0.014663651123915593,0.009715579475970737,1.074886059801259,1.0469613049194966,2025,2,6,26,3,0,0,0,0,Thursday,June,26,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,-0.848644257494751,0.5289640103269624,1.593876134770116,2.4568144257960265,1.0918274695691275
13025,2025-06-27,49.47999954223633,49.970001220703125,46.86000061035156,47.58000183105469,53757300,SUPER_MICRO_COOLING,SMCI,-0.034300763365279874,-0.03490284248827657,0.06536360846295126,0.00426220991519325,-0.25747124214062345,57025771.428571425,0.9426842936206536,0.05706929441278219,0.08800187778561286,0.04768894086687392,0.01911397460734432,0.0034714540397389193,0.06036428888342768,0.046080401070370564,0.04996524884314728,44.6442860194615,43.70785713195801,43.05433349609375,1.065757929237705,1.0885915014437886,1.1051152800755908,0.021187596245279685,0.0132232620638827,1.0663679163290678,0.9616006924338024,2025,2,6,26,4,0,0,0,0,Friday,June,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,-0.72479278722912,0.6889669190756865,1.5340531740277483,1.772239156781373,1.1122084977111446
13032,2025-06-30,48.70000076293945,50.54999923706055,48.22999954223633,49.0099983215332,49238000,SUPER_MICRO_COOLING,SMCI,0.03005456989169719,0.029611781315504394,0.04733727350088269,0.02353927887312019,-0.0840685823134718,61739528.571428575,0.7975117455832713,-0.034300763365279874,0.05706929441278219,0.08800187778561286,-0.09774934543262392,-0.04151289694933313,0.06271042319046077,0.047856301312382395,0.04199927088385524,45.28285762241909,44.13857160295759,43.140333557128905,1.0823079832851752,1.1103666596031287,1.1360597906659844,0.012650925535962827,0.00970296388394473,1.0481028344674046,1.0063654526421693,2025,2,6,27,0,0,0,1,1,Monday,June,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30,0.0,1.0,1.2246467991473532e-16,-1.0,-0.12053668025532283,-0.992708874098054,-0.20129852008866114,0.9795299412524943,1.5846725192506548,1.606265378824048,1.1952783655157233
13039,2025-07-01,48.2400016784668,48.66999816894531,46.369998931884766,47.20000076293945,42243100,SUPER_MICRO_COOLING,SMCI,-0.036931189973097855,-0.037630415918539356,0.048728796607699694,-0.01571101141474836,-0.14206304074089116,62965728.571428575,0.6708903444385451,0.03005456989169719,-0.034300763365279874,0.05706929441278219,0.04768894086687392,0.05125113529921177,0.06265089988603749,0.047564678571332335,0.0419934757668011,45.931428636823384,44.55928584507534,43.30866686503092,1.0276188255730165,1.0592629539991458,1.0898511584098662,0.015328409282998882,0.011210490254889358,1.0496010196149266,0.9784411092635599,2025,3,7,27,1,0,1,0,0,Tuesday,July,27,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.20129852008866006,0.9795299412524945,1.520601808671207,1.3493738293730948,1.193170816508443
13046,2025-07-02,47.18999862670898,48.880001068115234,47.06999969482422,48.7400016784668,27703100,SUPER_MICRO_COOLING,SMCI,0.03262713751344948,0.03210617387873076,0.03713584962986715,-0.00021190966247461044,-0.34419822408866774,61630671.428571425,0.4495018293384236,-0.036931189973097855,0.03005456989169719,-0.034300763365279874,0.08800187778561286,-0.013275304064734983,0.06565075786983982,0.04909576348916359,0.04175067183921035,46.2000002179827,44.86571448189871,43.34366683959961,1.0549783861028135,1.0863529586109155,1.1245011144902024,0.007288470935907072,0.007644439867631044,1.0384533965294567,1.0328460073434305,2025,3,7,27,2,0,0,0,0,Wednesday,July,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.39435585511331855,0.9189578116202306,1.575115115875608,0.8153843328803849,1.2993871594517858
13053,2025-07-03,49.22999954223633,49.630001068115234,48.41999816894531,48.560001373291016,18665600,SUPER_MICRO_COOLING,SMCI,-0.0036930713782741265,-0.003699907602676525,0.024917686675261258,0.010053300100439082,-0.3262270287440756,55692428.571428575,0.33515506763913666,0.03262713751344948,-0.036931189973097855,0.03005456989169719,0.05706929441278219,0.03154721853622511,0.04643296536943349,0.049533035597343456,0.04169653651957182,47.321429116385325,45.26071466718401,43.47533353169759,1.0261736018918137,1.0728951524437633,1.1169552345519482,0.011186727332452061,0.009495010063617595,1.024989734297348,0.9863904492171608,2025,3,7,27,3,0,0,0,0,Thursday,July,27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.5712682150947923,0.8207634412072763,1.5687434236032218,0.4834771750706967,0.6189404016856468
13060,2025-07-07,48.22999954223633,48.34999847412109,46.220001220703125,47.11000061035156,33006700,SUPER_MICRO_COOLING,SMCI,-0.029859981917895517,-0.030314869363704287,0.04521327161583465,-0.0067957541540803,0.7683171181210355,50063457.14285714,0.6592972444255585,-0.0036930713782741265,0.03262713751344948,-0.036931189973097855,-0.034300763365279874,0.01911397460734432,0.04655225263009367,0.0496402285254514,0.040699973641564434,48.13857214791434,45.63214329310826,43.66833356221517,0.9786331105918838,1.0323863224531609,1.0788137938088442,0.008897527530801877,0.008518115141995986,1.046083885476036,0.9767779607654415,2025,3,7,28,0,0,0,0,0,Monday,July,28,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9884683243281114,0.1514277775045767,1.5174159625350139,1.0101619596753462,0.6231640204887589
13067,2025-07-08,47.43999862670898,49.2599983215332,47.36000061035156,49.11000061035156,29002600,SUPER_MICRO_COOLING,SMCI,0.04245383090826227,0.04157738681157643,0.038688611027651934,0.007004839993249835,-0.12131173367831383,42430200.0,0.6835367100900606,-0.029859981917895517,-0.0036930713782741265,0.03262713751344948,0.03005456989169719,-0.09774934543262392,0.037943876993258414,0.04881389110854387,0.04080258410590569,48.210000719342915,46.02857181004116,43.85033353169759,1.0186683233228175,1.0669460004615814,1.1199458851014785,0.0029348337694638143,0.005675293137559576,1.0401181941785105,1.0352024034914356,2025,3,7,28,1,0,0,0,0,Tuesday,July,28,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9987165071710528,-0.05064916883871264,1.5882124233094985,0.8631091850600463,0.31836619880379047
13074,2025-07-09,48.75,50.20000076293945,48.369998931884766,50.02000045776367,35063600,SUPER_MICRO_COOLING,SMCI,0.01852982765429445,0.018360242121678427,0.03658540212529427,-0.007330494927252768,0.20898126374876735,36230914.28571428,0.967781236645309,0.04245383090826227,-0.029859981917895517,-0.0036930713782741265,-0.036931189973097855,0.04768894086687392,0.03467907615043866,0.04829744023887915,0.041289248644306525,48.18714359828404,46.41571480887277,44.11000022888184,1.0380362211211154,1.077652270420823,1.1339832279953679,0.009014679483125117,0.00839962926872274,1.0378334062660077,1.026051291230834,2025,3,7,28,2,0,0,0,0,Wednesday,July,28,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9680771188662043,-0.2506525322587204,1.6204248075605479,1.0857027433985824,0.20276899125761205
13081,2025-07-10,50.79999923706055,51.70000076293945,49.68000030517578,50.36000061035156,33264400,SUPER_MICRO_COOLING,SMCI,0.006797284075896526,0.006774286694829579,0.040111207968263174,0.015593737947993368,-0.05131247219338575,33560385.71428572,0.9911804736695801,0.01852982765429445,0.04245383090826227,-0.029859981917895517,0.03262713751344948,0.08800187778561286,0.031566402283200325,0.04789096010621433,0.040760299782358844,48.53571483067104,46.90928622654506,44.44100023905436,1.0375864613443757,1.0735614342202076,1.133187829439621,0.010478548432535786,0.009150014334320646,1.0406602341978373,0.9913386093852267,2025,3,7,28,3,0,0,0,0,Thursday,July,28,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.8978045395707416,-0.4403941515576344,1.6324602112935513,1.0196261339013553,0.09255816236553553
13088,2025-07-11,49.7599983215332,50.2599983215332,49.08000183105469,49.2400016784668,24861400,SUPER_MICRO_COOLING,SMCI,-0.02223985143587448,-0.022490885892197693,0.02396418461119877,-0.01191426293777741,-0.252612402448263,31278442.85714286,0.7948413326938117,0.006797284075896526,0.01852982765429445,0.04245383090826227,-0.0036930713782741265,0.05706929441278219,0.029993516253368456,0.04755976245961963,0.040398306419656,48.72857230050223,47.33000046866281,44.73400026957194,1.0104954720344708,1.0403549795159002,1.1007287828214314,0.0099122000699759,0.008975738018881822,1.0240423071763511,0.9895499061394284,2025,3,7,28,4,0,0,0,0,Friday,July,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.7907757369376989,-0.6121059825476626,1.5928142310692293,0.7110213375445297,0.036866792021510816
13095,2025-07-14,49.2400016784668,50.65999984741211,48.77999877929688,49.72999954223633,25603000,SUPER_MICRO_COOLING,SMCI,0.009951215415652914,0.00990202811794927,0.03780416419506536,0.0,0.02982937404973174,28795342.85714286,0.8891368037492291,-0.02223985143587448,0.006797284075896526,0.01852982765429445,-0.029859981917895517,-0.034300763365279874,0.026993593708059937,0.04822872295351559,0.04075072546313829,49.02000100272043,47.61000061035156,44.97666702270508,1.0144838538320646,1.0445284371825558,1.105684409786853,0.004965730607537378,0.006663472133344317,1.038540408051993,1.009951215210545,2025,3,7,29,0,0,0,0,0,Monday,July,29,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.29936312297335804,-0.9541392564000488,1.6101592883401996,0.7382570053986558,-0.06935183685907292
13102,2025-07-15,51.869998931884766,54.20000076293945,51.52999877929688,53.16999816894531,62012800,SUPER_MICRO_COOLING,SMCI,0.06917351012214157,0.06688592955683867,0.05021632641699099,0.043032362946854814,1.4220911611920477,28495328.57142857,2.176244350659429,0.009951215415652914,-0.02223985143587448,0.006797284075896526,0.04245383090826227,0.03005456989169719,0.02456969261416419,0.03766142675213435,0.040469482036793,49.161429268973215,48.24142919267927,45.26266695658366,1.0815389004909708,1.1021646548977515,1.174698746943026,0.005732728270324384,0.0069070086727745835,1.0518145165219206,1.0250626422513922,2025,3,7,29,1,0,0,0,0,Tuesday,July,29,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.10116832198743272,-0.994869323391895,1.7319291522602416,2.0754269345183443,-0.15517520291177056
13109,2025-07-16,53.04999923706055,53.290000915527344,51.41999816894531,53.220001220703125,30066100,SUPER_MICRO_COOLING,SMCI,0.0009404373421064705,0.0009399954079618012,0.035137217280907934,-0.002256891781404136,-0.5151629986067392,34687785.71428572,0.8667632860997057,0.06917351012214157,0.009951215415652914,-0.02223985143587448,0.01852982765429445,-0.036931189973097855,0.034588281115251966,0.03950076038404672,0.04145486157965956,49.820000239780974,48.979286193847656,45.70100021362305,1.0682457036105113,1.0865818051983438,1.1645259613638275,0.01549284855521934,0.011519342113468438,1.036367226814639,1.0032045612828542,2025,3,7,29,2,0,0,0,0,Wednesday,July,29,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.10116832198743204,-0.9948693233918952,1.7336991718064296,0.9021668074479415,0.1995542002084975
